VALUES,ACTIONS,ARGUMENTS,AVERAGE LENGTH,DIALOGUE SUCCESS,CONSENSUS SUCCESS,DIALOGUE SCORE,CONSENSUS SCORE
3,4,6,42,21.149,0.569,0.083,1.503,0.249
3,4,6,44,22.472,0.555,0.086,1.451,0.258
3,4,6,46,21.631,0.569,0.077,1.493,0.231
3,4,6,48,23.111,0.544,0.075,1.452,0.225
3,4,8,2,2.0,0.0,0.0,0.0,0.0
3,4,8,4,4.09,0.683,0.002,1.465,0.006
3,4,8,6,5.465,0.655,0.002,1.419,0.006
3,4,8,8,5.481,0.646,0.008,1.398,0.024
3,4,8,10,6.902,0.613,0.015,1.379,0.045
3,4,8,12,8.422,0.578,0.018,1.334,0.054
3,4,8,14,8.427,0.592,0.014,1.386,0.042
3,4,8,16,9.786,0.568,0.01,1.332,0.03
3,4,8,18,11.348,0.564,0.026,1.362,0.078
3,4,8,20,10.951,0.573,0.021,1.397,0.063
3,4,8,22,12.267,0.58,0.034,1.468,0.102
3,4,8,24,14.042,0.57,0.037,1.434,0.111
3,4,8,26,13.582,0.56,0.028,1.356,0.084
3,4,8,28,15.026,0.576,0.032,1.46,0.096
3,4,8,30,16.059,0.59,0.038,1.498,0.114
3,4,8,32,16.052,0.6,0.04,1.528,0.12
3,4,8,34,17.741,0.605,0.058,1.587,0.174
3,4,8,36,18.93,0.586,0.057,1.496,0.171
3,4,8,38,19.23,0.598,0.044,1.546,0.132
3,4,8,40,20.474,0.621,0.043,1.627,0.129
3,4,8,42,21.301,0.592,0.062,1.524,0.186
3,4,8,44,21.301,0.625,0.045,1.601,0.135
3,4,8,46,22.201,0.6,0.061,1.59,0.183
3,4,8,48,22.713,0.617,0.056,1.609,0.168
3,4,8,50,22.5,0.633,0.069,1.609,0.207
3,4,8,52,23.189,0.612,0.057,1.584,0.171
3,4,8,54,23.555,0.661,0.07,1.703,0.21
3,4,8,56,24.821,0.622,0.058,1.628,0.174
3,4,8,58,25.269,0.654,0.069,1.742,0.207
3,4,8,60,26.621,0.626,0.078,1.666,0.234
3,4,8,62,26.725,0.621,0.087,1.639,0.261
3,4,8,64,28.279,0.637,0.09,1.697,0.27
3,6,2,2,2.0,0.0,0.0,0.0,0.0
3,6,2,4,4.515,0.545,0.019,1.363,0.057
3,6,2,6,6.53,0.445,0.06,1.169,0.18
3,6,2,8,6.707,0.483,0.065,1.301,0.195
3,6,2,10,8.192,0.442,0.072,1.198,0.216
3,6,2,12,10.627,0.362,0.069,0.994,0.207
3,6,2,14,9.762,0.403,0.077,1.115,0.231
3,6,2,16,12.047,0.374,0.085,1.078,0.255
3,6,2,18,13.863,0.328,0.078,0.922,0.234
3,6,2,20,13.256,0.301,0.078,0.843,0.234
3,6,2,22,14.293,0.329,0.102,0.937,0.306
3,6,2,24,16.49,0.281,0.09,0.783,0.27
3,6,4,2,2.0,0.0,0.0,0.0,0.0
3,6,4,4,4.479,0.625,0.012,1.445,0.036
3,6,4,6,5.981,0.578,0.026,1.436,0.078
3,6,4,8,5.871,0.599,0.028,1.475,0.084
3,6,4,10,7.408,0.578,0.031,1.438,0.093
3,6,4,12,8.628,0.576,0.057,1.42,0.171
3,6,4,14,8.786,0.546,0.042,1.406,0.126
3,6,4,16,10.336,0.523,0.039,1.335,0.117
3,6,4,18,12.041,0.516,0.052,1.346,0.156
3,6,4,20,12.04,0.511,0.049,1.361,0.147
3,6,4,22,13.588,0.508,0.074,1.338,0.222
3,6,4,24,14.716,0.498,0.068,1.33,0.204
3,6,4,26,14.749,0.474,0.061,1.256,0.183
3,6,4,28,16.404,0.488,0.057,1.29,0.171
3,6,4,30,17.432,0.476,0.057,1.244,0.171
3,6,4,32,17.702,0.472,0.078,1.278,0.234
3,6,4,34,19.483,0.416,0.067,1.142,0.201
3,6,4,36,20.292,0.461,0.078,1.257,0.234
3,6,4,38,20.695,0.444,0.068,1.182,0.204
3,6,4,40,22.568,0.441,0.072,1.187,0.216
3,6,4,42,22.549,0.44,0.075,1.182,0.225
3,6,4,44,24.251,0.418,0.078,1.144,0.234
3,6,4,46,25.495,0.407,0.07,1.103,0.21
3,6,4,48,26.226,0.422,0.077,1.158,0.231
3,6,6,2,2.0,0.0,0.0,0.0,0.0
3,6,6,4,4.245,0.648,0.004,1.414,0.012
3,6,6,6,5.764,0.607,0.01,1.389,0.03
3,6,6,8,5.586,0.613,0.011,1.461,0.033
3,6,6,10,7.266,0.583,0.021,1.383,0.063
3,6,6,12,8.439,0.535,0.026,1.265,0.078
3,6,6,14,8.211,0.563,0.024,1.359,0.072
3,6,6,16,9.847,0.538,0.031,1.34,0.093
3,6,6,18,11.233,0.513,0.033,1.291,0.099
3,6,6,20,11.501,0.492,0.02,1.216,0.06
3,6,6,22,12.541,0.536,0.047,1.356,0.141
3,6,6,24,13.968,0.517,0.035,1.329,0.105
3,6,6,26,14.32,0.49,0.03,1.254,0.09
3,6,6,28,14.837,0.51,0.03,1.314,0.09
3,6,6,30,17.401,0.517,0.044,1.327,0.132
3,6,6,32,16.632,0.512,0.06,1.308,0.18
3,6,6,34,18.103,0.503,0.044,1.289,0.132
3,6,6,36,19.404,0.496,0.042,1.296,0.126
3,6,6,38,21.021,0.484,0.044,1.254,0.132
3,6,6,40,20.514,0.489,0.052,1.273,0.156
3,6,6,42,21.562,0.496,0.061,1.32,0.183
3,6,6,44,21.958,0.504,0.06,1.324,0.18
3,6,6,46,24.449,0.49,0.051,1.284,0.153
3,6,6,48,25.258,0.484,0.062,1.27,0.186
3,6,6,50,24.971,0.503,0.061,1.331,0.183
3,6,6,52,25.44,0.535,0.07,1.431,0.21
3,6,6,54,28.086,0.484,0.058,1.264,0.174
3,6,6,56,27.674,0.5,0.068,1.352,0.204
3,6,6,58,28.634,0.527,0.057,1.385,0.171
3,6,6,60,28.886,0.492,0.077,1.318,0.231
3,6,6,62,29.878,0.53,0.074,1.42,0.222
3,6,6,64,31.633,0.517,0.073,1.355,0.219
3,6,6,66,31.627,0.515,0.06,1.371,0.18
3,6,6,68,34.099,0.489,0.064,1.309,0.192
3,6,6,70,33.02,0.501,0.091,1.339,0.273
3,6,6,72,36.375,0.497,0.062,1.347,0.186
3,6,8,2,2.0,0.0,0.0,0.0,0.0
3,6,8,4,4.265,0.675,0.0,1.509,0.0
3,6,8,6,5.555,0.592,0.004,1.31,0.012
3,6,8,8,5.672,0.602,0.005,1.336,0.015
3,6,8,10,6.822,0.553,0.019,1.257,0.057
3,6,8,12,8.241,0.518,0.013,1.224,0.039
3,6,8,14,8.562,0.497,0.02,1.185,0.06
3,6,8,16,9.959,0.538,0.023,1.308,0.069
3,6,8,18,11.053,0.477,0.023,1.199,0.069
3,6,8,20,11.023,0.506,0.023,1.238,0.069
3,6,8,22,12.379,0.484,0.022,1.2,0.066
3,6,8,24,13.36,0.478,0.028,1.17,0.084
3,6,8,26,13.455,0.5,0.029,1.212,0.087
3,6,8,28,14.485,0.494,0.028,1.252,0.084
3,6,8,30,16.461,0.454,0.024,1.178,0.072
3,6,8,32,16.527,0.488,0.038,1.254,0.114
3,6,8,34,17.761,0.502,0.039,1.236,0.117
3,6,8,36,18.824,0.506,0.036,1.286,0.108
3,6,8,38,18.649,0.516,0.035,1.282,0.105
3,6,8,40,19.174,0.492,0.04,1.254,0.12
3,6,8,42,21.401,0.507,0.033,1.309,0.099
3,6,8,44,22.129,0.514,0.051,1.35,0.153
3,6,8,46,23.04,0.507,0.042,1.299,0.126
3,6,8,48,23.975,0.518,0.039,1.344,0.117
3,6,8,50,23.399,0.538,0.052,1.408,0.156
3,6,8,52,24.354,0.53,0.046,1.346,0.138
3,6,8,54,26.52,0.52,0.047,1.382,0.141
3,6,8,56,26.403,0.559,0.06,1.463,0.18
3,6,8,58,27.715,0.53,0.057,1.378,0.171
3,6,8,60,29.955,0.525,0.04,1.365,0.12
3,6,8,62,27.394,0.539,0.053,1.415,0.159
3,6,8,64,29.78,0.545,0.065,1.403,0.195
3,6,8,66,32.049,0.532,0.045,1.412,0.135
3,6,8,68,29.647,0.56,0.079,1.5,0.237
3,6,8,70,32.299,0.549,0.062,1.439,0.186
3,6,8,72,34.18,0.552,0.056,1.46,0.168
3,6,8,74,33.466,0.575,0.075,1.537,0.225
3,6,8,76,35.228,0.553,0.06,1.453,0.18
3,6,8,78,36.143,0.549,0.074,1.477,0.222
3,6,8,80,36.343,0.556,0.073,1.496,0.219
3,6,8,82,38.182,0.554,0.071,1.462,0.213
3,6,8,84,37.347,0.584,0.082,1.568,0.246
3,6,8,86,37.678,0.553,0.079,1.461,0.237
3,6,8,88,41.183,0.569,0.069,1.525,0.207
3,6,8,90,41.703,0.556,0.087,1.488,0.261
3,6,8,92,40.614,0.578,0.085,1.538,0.255
3,6,8,94,44.073,0.537,0.076,1.421,0.228
3,6,8,96,46.178,0.529,0.088,1.425,0.264
3,8,2,2,2.0,0.0,0.0,0.0,0.0
3,8,2,4,4.481,0.565,0.031,1.441,0.093
3,8,2,6,6.505,0.489,0.046,1.303,0.138
3,8,2,8,6.348,0.511,0.053,1.351,0.159
3,8,2,10,8.635,0.475,0.079,1.307,0.237
3,8,2,12,9.621,0.443,0.097,1.235,0.291
3,8,2,14,9.748,0.43,0.08,1.176,0.24
3,8,2,16,12.158,0.382,0.102,1.056,0.306
3,8,2,18,13.144,0.364,0.09,1.012,0.27
3,8,2,20,13.485,0.347,0.088,0.961,0.264
3,8,2,22,15.086,0.341,0.07,0.923,0.21
3,8,2,24,16.836,0.299,0.081,0.847,0.243
3,8,2,26,16.368,0.315,0.069,0.883,0.207
3,8,2,28,17.588,0.295,0.092,0.823,0.276
3,8,2,30,20.916,0.263,0.065,0.731,0.195
3,8,2,32,20.661,0.285,0.083,0.801,0.249
3,8,4,2,2.0,0.0,0.0,0.0,0.0
3,8,4,4,4.385,0.636,0.008,1.5,0.024
3,8,4,6,5.977,0.596,0.025,1.474,0.075
3,8,4,8,6.107,0.582,0.017,1.38,0.051
3,8,4,10,7.347,0.558,0.027,1.36,0.081
3,8,4,12,8.898,0.525,0.042,1.311,0.126
3,8,4,14,9.121,0.522,0.042,1.33,0.126
3,8,4,16,10.748,0.499,0.039,1.281,0.117
3,8,4,18,12.294,0.497,0.047,1.291,0.141
3,8,4,20,12.175,0.499,0.047,1.283,0.141
3,8,4,22,13.722,0.484,0.047,1.274,0.141
3,8,4,24,15.033,0.458,0.061,1.242,0.183
3,8,4,26,15.017,0.459,0.052,1.185,0.156
3,8,4,28,16.665,0.454,0.064,1.222,0.192
3,8,4,30,17.01,0.493,0.053,1.317,0.159
3,8,4,32,17.283,0.479,0.056,1.255,0.168
3,8,4,34,20.028,0.432,0.073,1.144,0.219
3,8,4,36,20.36,0.476,0.063,1.284,0.189
3,8,4,38,20.242,0.457,0.063,1.227,0.189
3,8,4,40,22.743,0.456,0.067,1.204,0.201
3,8,4,42,23.843,0.421,0.047,1.127,0.141
3,8,4,44,24.216,0.424,0.064,1.146,0.192
3,8,4,46,25.463,0.412,0.067,1.118,0.201
3,8,4,48,26.241,0.436,0.07,1.184,0.21
3,8,4,50,26.286,0.448,0.068,1.2,0.204
3,8,4,52,28.708,0.418,0.057,1.11,0.171
3,8,4,54,29.794,0.419,0.072,1.163,0.216
3,8,4,56,29.176,0.415,0.056,1.117,0.168
3,8,4,58,31.294,0.408,0.073,1.114,0.219
3,8,4,60,33.238,0.372,0.071,1.012,0.213
3,8,4,62,33.374,0.399,0.061,1.099,0.183
3,8,4,64,33.239,0.405,0.06,1.095,0.18
3,8,6,2,2.0,0.0,0.0,0.0,0.0
3,8,6,4,4.34,0.635,0.003,1.425,0.009
3,8,6,6,5.764,0.589,0.006,1.371,0.018
3,8,6,8,5.665,0.62,0.008,1.45,0.024
3,8,6,10,7.171,0.558,0.018,1.354,0.054
3,8,6,12,8.635,0.531,0.027,1.285,0.081
3,8,6,14,8.428,0.513,0.023,1.237,0.069
3,8,6,16,9.865,0.489,0.025,1.193,0.075
3,8,6,18,11.414,0.463,0.025,1.157,0.075
3,8,6,20,11.788,0.455,0.024,1.155,0.072
3,8,6,22,13.01,0.457,0.024,1.161,0.072
3,8,6,24,14.18,0.457,0.029,1.177,0.087
3,8,6,26,14.242,0.451,0.042,1.123,0.126
3,8,6,28,15.367,0.461,0.031,1.157,0.093
3,8,6,30,16.651,0.467,0.034,1.221,0.102
3,8,6,32,17.025,0.477,0.033,1.219,0.099
3,8,6,34,18.437,0.427,0.028,1.133,0.084
3,8,6,36,19.156,0.467,0.048,1.213,0.144
3,8,6,38,20.637,0.461,0.049,1.193,0.147
3,8,6,40,21.25,0.457,0.035,1.177,0.105
3,8,6,42,22.296,0.455,0.044,1.187,0.132
3,8,6,44,22.123,0.463,0.053,1.215,0.159
3,8,6,46,24.002,0.46,0.056,1.196,0.168
3,8,6,48,26.146,0.462,0.05,1.192,0.15
3,8,6,50,24.628,0.496,0.047,1.3,0.141
3,8,6,52,26.985,0.478,0.058,1.268,0.174
3,8,6,54,27.24,0.486,0.056,1.258,0.168
3,8,6,56,27.93,0.482,0.053,1.272,0.159
3,8,6,58,28.636,0.456,0.055,1.188,0.165
3,8,6,60,28.856,0.507,0.058,1.331,0.174
3,8,6,62,30.538,0.477,0.063,1.259,0.189
3,8,6,64,32.025,0.473,0.06,1.229,0.18
3,8,6,66,31.947,0.493,0.066,1.309,0.198
3,8,6,68,32.398,0.486,0.061,1.31,0.183
3,8,6,70,35.746,0.459,0.053,1.211,0.159
3,8,6,72,37.063,0.466,0.062,1.228,0.186
3,8,6,74,35.205,0.467,0.061,1.251,0.183
3,8,6,76,37.844,0.462,0.052,1.208,0.156
3,8,6,78,38.097,0.493,0.076,1.343,0.228
3,8,6,80,37.905,0.502,0.083,1.368,0.249
3,8,6,82,39.43,0.48,0.079,1.288,0.237
3,8,6,84,40.288,0.495,0.085,1.313,0.255
3,8,6,86,40.887,0.483,0.069,1.295,0.207
3,8,6,88,44.068,0.465,0.071,1.251,0.213
3,8,6,90,42.831,0.481,0.081,1.293,0.243
3,8,6,92,42.777,0.47,0.077,1.274,0.231
3,8,6,94,44.776,0.488,0.088,1.314,0.264
3,8,6,96,46.296,0.467,0.073,1.259,0.219
3,8,8,2,2.0,0.0,0.0,0.0,0.0
3,8,8,4,4.273,0.618,0.003,1.388,0.009
3,8,8,6,5.445,0.626,0.006,1.382,0.018
3,8,8,8,5.686,0.584,0.003,1.306,0.009
3,8,8,10,6.977,0.53,0.011,1.208,0.033
3,8,8,12,8.337,0.483,0.012,1.155,0.036
3,8,8,14,8.186,0.48,0.013,1.15,0.039
3,8,8,16,9.39,0.464,0.014,1.098,0.042
3,8,8,18,11.138,0.42,0.013,1.022,0.039
3,8,8,20,11.114,0.435,0.014,1.077,0.042
3,8,8,22,11.934,0.42,0.019,1.014,0.057
3,8,8,24,13.663,0.455,0.022,1.147,0.066
3,8,8,26,13.497,0.413,0.023,1.027,0.069
3,8,8,28,15.012,0.429,0.019,1.083,0.057
3,8,8,30,16.545,0.396,0.025,0.988,0.075
3,8,8,32,15.823,0.426,0.027,1.05,0.081
3,8,8,34,17.314,0.429,0.029,1.101,0.087
3,8,8,36,18.56,0.448,0.028,1.092,0.084
3,8,8,38,18.973,0.452,0.029,1.142,0.087
3,8,8,40,19.639,0.413,0.028,1.031,0.084
3,8,8,42,21.383,0.436,0.04,1.122,0.12
3,8,8,44,21.706,0.44,0.034,1.108,0.102
3,8,8,46,23.345,0.448,0.029,1.142,0.087
3,8,8,48,24.051,0.43,0.041,1.118,0.123
3,8,8,50,24.488,0.46,0.057,1.172,0.171
3,8,8,52,25.094,0.453,0.029,1.157,0.087
3,8,8,54,25.897,0.48,0.031,1.222,0.093
3,8,8,56,28.224,0.443,0.039,1.163,0.117
3,8,8,58,27.798,0.442,0.053,1.166,0.159
3,8,8,60,29.521,0.471,0.032,1.233,0.096
3,8,8,62,29.766,0.484,0.043,1.238,0.129
3,8,8,64,30.233,0.479,0.038,1.223,0.114
3,8,8,66,33.356,0.473,0.038,1.207,0.114
3,8,8,68,31.214,0.487,0.038,1.275,0.114
3,8,8,70,32.976,0.483,0.049,1.271,0.147
3,8,8,72,33.202,0.488,0.065,1.288,0.195
3,8,8,74,35.54,0.484,0.04,1.28,0.12
3,8,8,76,35.427,0.507,0.047,1.327,0.141
3,8,8,78,37.263,0.498,0.053,1.284,0.159
3,8,8,80,38.061,0.48,0.057,1.29,0.171
3,8,8,82,36.185,0.519,0.06,1.353,0.18
3,8,8,84,37.673,0.53,0.069,1.392,0.207
3,8,8,86,39.189,0.505,0.06,1.313,0.18
3,8,8,88,39.699,0.52,0.056,1.384,0.168
3,8,8,90,42.125,0.508,0.053,1.334,0.159
3,8,8,92,39.734,0.544,0.082,1.46,0.246
3,8,8,94,42.5,0.525,0.048,1.383,0.144
3,8,8,96,44.579,0.498,0.064,1.314,0.192
3,8,8,98,42.617,0.53,0.061,1.41,0.183
3,8,8,100,43.08,0.547,0.072,1.435,0.216
3,8,8,102,48.319,0.514,0.064,1.376,0.192
3,8,8,104,46.184,0.531,0.077,1.433,0.231
3,8,8,106,47.44,0.54,0.068,1.462,0.204
3,8,8,108,46.159,0.559,0.075,1.485,0.225
3,8,8,110,51.149,0.507,0.071,1.337,0.213
3,8,8,112,46.5,0.564,0.079,1.52,0.237
3,8,8,114,54.054,0.532,0.073,1.414,0.219
3,8,8,116,49.879,0.541,0.077,1.483,0.231
3,8,8,118,53.401,0.511,0.066,1.385,0.198
3,8,8,120,56.562,0.517,0.079,1.415,0.237
3,8,8,122,55.57,0.528,0.079,1.406,0.237
3,8,8,124,56.22,0.527,0.095,1.425,0.285
3,8,8,126,56.287,0.541,0.082,1.477,0.246
3,8,8,128,56.922,0.56,0.084,1.524,0.252
4,2,2,2,3.0,0.0,0.0,0.0,0.0
4,2,2,4,7.591,0.491,0.006,1.315,0.018
4,2,2,6,7.756,0.452,0.009,1.236,0.027
4,2,2,8,11.143,0.327,0.016,0.923,0.048
4,2,4,2,3.0,0.0,0.0,0.0,0.0
4,2,4,4,6.98,0.639,0.001,1.589,0.003
4,2,4,6,6.797,0.65,0.001,1.654,0.003
4,2,4,8,9.891,0.639,0.003,1.695,0.009
4,2,4,10,10.181,0.658,0.004,1.776,0.012
4,2,4,12,12.705,0.586,0.009,1.634,0.027
4,2,4,14,12.792,0.605,0.011,1.659,0.033
4,2,4,16,15.499,0.53,0.017,1.456,0.051
4,2,6,2,3.0,0.0,0.0,0.0,0.0
4,2,6,4,6.805,0.642,0.0,1.504,0.0
4,2,6,6,6.805,0.658,0.0,1.546,0.0
4,2,6,8,9.479,0.71,0.003,1.75,0.009
4,2,6,10,9.992,0.68,0.002,1.702,0.006
4,2,6,12,13.119,0.679,0.004,1.783,0.012
4,2,6,14,12.865,0.705,0.007,1.835,0.021
4,2,6,16,15.234,0.673,0.007,1.803,0.021
4,2,6,18,15.564,0.684,0.006,1.84,0.018
4,2,6,20,18.45,0.67,0.008,1.804,0.024
4,2,6,22,17.408,0.681,0.008,1.843,0.024
4,2,6,24,20.955,0.637,0.008,1.725,0.024
4,2,8,2,3.0,0.0,0.0,0.0,0.0
4,2,8,4,6.656,0.702,0.0,1.64,0.0
4,2,8,6,6.65,0.687,0.0,1.587,0.0
4,2,8,8,9.879,0.679,0.0,1.627,0.0
4,2,8,10,9.809,0.686,0.0,1.594,0.0
